customer_id,first_name,last_name,email,city,state,registration_date,customer_segment
330,William,Wilson,lisa.anderson378@email.com,Seattle,AZ,2023-09-30,Regular
331,David,Rodriguez,david.taylor96@email.com,,FL,2023-07-31,Regular
332,Mary,Thomas,linda.garcia471@email.com,San Francisco,IL,2022-12-19,Basic
333,Michael,Lopez,emily.garcia194@email.com,San Diego,MA,2023-12-10,Premium
334,Lisa,Martin,mark.taylor966@email.com,Denver,CA,2023-02-10,Premium
335,Mary,Moore,emily.martinez22@email.com,New York,PA,2023-08-31,Premium
336,Jennifer,Thomas,jennifer.garcia907@email.com,Seattle,MA,2021-04-10,Premium
337,Emily,Anderson,emily.wilson704@email.com,San Diego,CO,2022-03-19,Basic
338,Daniel,Garcia,susan.miller72@email.com,Atlanta,WA,2023-03-05,Basic
339,Elizabeth,Garcia,david.williams437@email.com,Portland,PA,2022-11-02,Regular
340,Jennifer,Smith,lisa.thomas931@email.com,Austin,NC,2023-04-30,Premium
341,Susan,Jones,christopher.brown742@email.com,Philadelphia,AZ,2021-10-28,Regular
342,Matthew,Davis,matthew.jones745@email.com,Houston,CO,2021-04-16,Regular
343,John,Rodriguez,john.lee103@email.com,Portland,CA,2022-02-02,Premium
344,Elizabeth,Williams,christopher.wilson22@email.com,Chicago,NV,2023-05-16,Regular
345,Jennifer,Miller,sarah.smith782@email.com,Seattle,CO,2022-03-18,Regular
346,Sarah,Garcia,jane.jones255@email.com,Boston,OH,2022-06-04,Regular
347,David,Wilson,michael.rodriguez147@email.com,Columbus,AZ,2022-09-15,Regular
348,William,Brown,susan.smith812@email.com,Atlanta,MA,2022-07-31,Premium
349,Sarah,Brown,john.brown556@email.com,Indianapolis,NV,2022-03-09,Regular
350,Sarah,Williams,james.williams208@email.com,San Jose,NV,2022-06-13,Regular
351,Elizabeth,Taylor,david.taylor778@email.com,San Jose,NV,2023-04-06,Regular
352,David,Jackson,mark.thomas836@email.com,Philadelphia,WA,2023-11-08,Basic
353,William,Johnson,emily.martinez340@email.com,Miami,CA,2023-02-13,Regular
354,Jennifer,Smith,linda.jones250@email.com,San Jose,FL,2022-05-16,Premium
355,Susan,Wilson,jane.jackson709@email.com,Fort Worth,CA,2022-04-22,Premium
356,Robert,Moore,william.jackson127@email.com,Dallas,OH,2021-08-03,Regular
357,James,Williams,john.johnson106@email.com,Las Vegas,NY,2021-05-28,Premium
358,Robert,Brown,elizabeth.martinez106@email.com,Indianapolis,PA,2021-11-05,Regular
359,William,Rodriguez,matthew.anderson146@email.com,Indianapolis,NY,2022-02-06,Basic
360,Matthew,Lee,john.davis25@email.com,San Jose,IL,2022-04-01,Regular
361,Linda,Jones,lisa.anderson395@email.com,Boston,NV,2023-01-30,Regular
362,William,Williams,david.lopez672@email.com,Atlanta,IL,2023-06-20,Regular
363,Jane,Wilson,jennifer.davis944@email.com,Boston,CA,2023-05-14,Regular
364,Michael,Martinez,christopher.brown504@email.com,Las Vegas,NC,2021-07-01,Regular
365,Patricia,Davis,emily.brown230@email.com,Charlotte,CO,2023-09-04,Basic
366,William,Davis,sarah.martinez366@email.com,Denver,CA,2021-04-08,Regular
367,Jane,Martinez,michael.lee342@email.com,Jacksonville,FL,2023-07-08,Basic
368,John,Thomas,sarah.lopez946@email.com,Charlotte,WA,2022-03-27,Basic
369,James,Jones,michael.johnson620@email.com,Philadelphia,NC,2021-09-12,Premium
370,David,Jones,david.garcia439@email.com,Seattle,CA,2023-07-04,Premium
371,William,Moore,matthew.hernandez615@email.com,Jacksonville,CO,2022-09-10,Premium
372,Emily,Garcia,emily.anderson154@email.com,San Francisco,OR,2022-07-28,Premium
373,Daniel,Smith,jennifer.lee838@email.com,Austin,AZ,2023-01-02,Premium
374,Elizabeth,Johnson,jennifer.lopez897@email.com,Miami,NV,2023-08-03,Regular
375,Patricia,Lopez,sarah.rodriguez939@email.com,Portland,CA,2023-08-04,Premium
376,Elizabeth,Hernandez,linda.lopez956@email.com,Denver,TX,2023-05-27,Regular
377,John,Taylor,william.williams808@email.com,Jacksonville,GA,2021-12-21,Basic
378,Sarah,Thomas,john.jones797@email.com,Indianapolis,GA,2023-04-27,Premium
379,Michael,Jackson,david.hernandez152@email.com,Phoenix,AZ,2021-10-06,Basic
380,David,Rodriguez,christopher.thomas739@email.com,Indianapolis,OR,2023-03-06,Regular
381,Elizabeth,Jackson,linda.williams116@email.com,Las Vegas,AZ,2022-05-17,Premium
382,Jane,Thomas,mark.anderson983@email.com,Houston,CO,2023-03-15,Regular
383,Mary,Jones,william.jones93@email.com,,OH,2023-06-30,Regular
384,Mark,Jackson,james.jones187@email.com,Los Angeles,FL,2022-10-04,Basic
385,Elizabeth,Garcia,christopher.lopez327@email.com,Philadelphia,MA,2021-03-26,Basic
386,David,Martin,linda.anderson493@email.com,Phoenix,NV,2023-11-10,Basic
387,Patricia,Lee,patricia.lee813@email.com,Chicago,NY,2023-09-28,Regular
388,David,Thomas,james.jones822@email.com,Charlotte,MA,2023-10-13,Premium
389,Jane,Martin,lisa.wilson429@email.com,Las Vegas,WA,2022-06-27,Basic
390,Jennifer,Anderson,elizabeth.taylor552@email.com,Denver,AZ,2023-10-13,Basic
391,Mary,Moore,elizabeth.taylor546@email.com,Charlotte,OR,2023-02-06,Basic
392,Jane,Jackson,elizabeth.davis394@email.com,Las Vegas,NC,2022-07-13,Regular
393,Mary,Martinez,michael.martin733@email.com,Seattle,TX,2022-08-11,Regular
394,Robert,Lopez,patricia.moore592@email.com,Boston,MA,2022-05-06,Basic
395,Lisa,Taylor,lisa.williams241@email.com,Atlanta,OH,2022-08-08,Regular
396,Sarah,Jackson,mary.smith209@email.com,Atlanta,GA,2023-10-26,Basic
397,Mary,Davis,john.lopez572@email.com,Miami,OH,2022-11-16,Basic
398,Elizabeth,Williams,linda.jones944@email.com,Chicago,AZ,2021-10-11,Regular
399,Patricia,Thomas,sarah.johnson934@email.com,Phoenix,NY,2022-12-27,Basic
400,Susan,Martinez,mary.lopez870@email.com,San Jose,MA,2022-01-25,Basic
401,David,Lopez,david.martinez472@email.com,Indianapolis,IL,2023-07-03,Premium
402,Lisa,Anderson,david.jackson996@email.com,Seattle,WA,2023-07-31,Basic
403,Emily,Rodriguez,patricia.davis216@email.com,San Antonio,GA,2022-06-04,Regular
404,Emily,Jones,lisa.johnson765@email.com,Miami,MA,2021-02-26,Basic
405,Patricia,Martinez,david.brown986@email.com,Boston,OR,2022-05-07,Regular
406,John,Smith,david.wilson751@email.com,Charlotte,IL,2023-09-03,Basic
407,Emily,Smith,john.anderson381@email.com,Chicago,NC,2023-03-09,Regular
408,James,Moore,jane.brown679@email.com,Charlotte,FL,2023-08-12,Premium
409,Patricia,Jones,mark.williams489@email.com,New York,AZ,2023-05-10,Basic
410,Lisa,Lopez,susan.garcia31@email.com,Austin,CO,2023-09-01,Premium
411,William,Martinez,david.lopez145@email.com,Denver,CO,2022-07-31,Regular
412,Emily,Taylor,michael.davis79@email.com,Indianapolis,TX,2021-02-21,Basic
413,Sarah,Jackson,john.martin852@email.com,San Jose,TX,2022-06-28,Basic
414,Christopher,Smith,patricia.jones784@email.com,Dallas,GA,2021-11-04,Regular
415,Jane,Taylor,emily.taylor762@email.com,Austin,NV,2021-02-16,Regular
416,Linda,Taylor,david.moore716@email.com,Houston,NY,2023-09-11,Regular
417,Lisa,Martinez,jennifer.taylor422@email.com,Dallas,GA,2023-05-13,Regular
418,Robert,Smith,james.thomas801@email.com,San Antonio,IL,2023-08-15,Regular
419,Daniel,Anderson,john.martinez114@email.com,Columbus,FL,2022-12-28,Regular
420,Mary,Martinez,david.johnson903@email.com,San Francisco,OR,2021-06-14,Basic
421,Jennifer,Lee,jane.lee770@email.com,Philadelphia,CO,2022-09-24,Basic
422,Lisa,Davis,emily.moore165@email.com,Indianapolis,PA,2023-07-01,Basic
423,Lisa,Smith,john.wilson853@email.com,Fort Worth,NV,2022-12-20,Premium
424,John,Jackson,patricia.thomas568@email.com,Indianapolis,MA,2022-02-14,Regular
425,Robert,Lopez,william.martin514@email.com,Houston,NY,2022-09-03,Premium
426,Christopher,Miller,jennifer.davis434@email.com,Chicago,WA,2021-06-30,Regular
427,James,Anderson,emily.rodriguez997@email.com,Philadelphia,MA,2021-06-05,Regular
428,William,Jackson,michael.moore387@email.com,Las Vegas,CO,2022-10-12,Basic
429,Michael,Anderson,david.miller411@email.com,San Antonio,WA,2023-08-23,Regular
430,William,Wilson,susan.johnson225@email.com,Miami,FL,2022-03-02,Premium
431,Mary,Davis,christopher.garcia843@email.com,New York,MA,2022-03-02,Premium
432,Matthew,Garcia,elizabeth.lee862@email.com,San Antonio,OR,2021-05-02,Basic
433,Christopher,Wilson,michael.thomas489@email.com,Indianapolis,IL,2021-04-30,Regular
434,Elizabeth,Wilson,james.wilson848@email.com,Indianapolis,CA,2021-03-08,Premium
435,James,Davis,christopher.garcia56@email.com,Austin,NC,2021-04-06,Premium
436,John,Rodriguez,mary.anderson200@email.com,Columbus,NV,2022-07-23,Basic
437,Sarah,Williams,william.brown107@email.com,Seattle,TX,2021-03-10,Premium
438,William,Anderson,michael.lopez618@email.com,Houston,FL,2023-04-18,Basic
439,Emily,Davis,james.smith246@email.com,Chicago,FL,2023-02-03,Basic
440,Mark,Moore,jennifer.garcia555@email.com,Denver,OH,2023-03-27,Premium
441,William,Lee,sarah.williams217@email.com,San Diego,OH,2023-01-02,Premium
442,Jane,Rodriguez,susan.smith775@email.com,Boston,CA,2023-11-03,Basic
443,Sarah,Martinez,jennifer.miller565@email.com,San Francisco,WA,2021-11-04,Regular
444,Susan,Jackson,robert.johnson247@email.com,Seattle,MA,2022-05-11,Regular
445,Patricia,Rodriguez,william.williams584@email.com,Chicago,FL,2022-08-18,Basic
446,Mary,Anderson,mark.johnson578@email.com,Dallas,FL,2022-06-24,Basic
447,James,Miller,linda.johnson50@email.com,Austin,FL,2022-12-05,Basic
448,Patricia,Williams,james.williams967@email.com,Denver,FL,2022-05-16,Basic
449,Susan,Garcia,jennifer.smith366@email.com,New York,CA,2023-12-12,Regular
450,Matthew,Jones,jennifer.wilson513@email.com,New York,NY,2022-11-15,Premium
451,Sarah,Martinez,robert.hernandez770@email.com,Las Vegas,IL,2023-05-16,Basic
452,Christopher,Brown,christopher.lopez998@email.com,Boston,PA,2023-01-19,Regular
453,Mark,Thomas,david.brown340@email.com,Atlanta,MA,2022-05-19,Regular
454,Robert,Lee,patricia.moore104@email.com,Las Vegas,FL,2022-12-02,Basic
455,William,Thomas,matthew.jones25@email.com,Denver,NV,2022-01-05,Premium
456,Jane,Rodriguez,mark.wilson489@email.com,Miami,TX,2022-02-15,Regular
457,Patricia,Lee,mark.johnson298@email.com,Philadelphia,AZ,2021-09-24,Premium
458,John,Taylor,emily.jones699@email.com,Houston,IL,2023-04-23,Regular
459,Matthew,Miller,daniel.williams907@email.com,Charlotte,GA,2023-05-31,Premium
460,Elizabeth,Hernandez,michael.davis906@email.com,Charlotte,NV,2021-03-07,Premium
461,Robert,Smith,robert.jones788@email.com,Denver,NY,2021-01-28,Premium
462,Mary,Jones,emily.moore529@email.com,Los Angeles,IL,2021-03-17,Regular
463,Patricia,Johnson,susan.moore953@email.com,Jacksonville,GA,2022-06-17,Basic
464,Michael,Jackson,james.thomas805@email.com,Austin,OR,2023-08-14,Regular
465,James,Smith,david.hernandez298@email.com,Phoenix,OR,2021-03-01,Basic
466,Susan,Garcia,mary.lee877@email.com,Seattle,IL,2021-06-11,Regular
467,James,Brown,patricia.johnson913@email.com,Columbus,IL,2021-05-24,Regular
468,Sarah,Martinez,christopher.davis214@email.com,Columbus,CO,2021-05-03,Basic
469,Jennifer,Rodriguez,susan.lee77@email.com,Denver,MA,2022-05-18,Regular
470,Matthew,Jones,david.martin643@email.com,San Antonio,TX,2022-09-23,Basic
471,Jennifer,Thomas,linda.brown825@email.com,San Diego,AZ,2023-01-11,Premium
472,Patricia,Smith,john.jones785@email.com,Jacksonville,WA,2023-05-14,Basic
473,James,Davis,jennifer.jackson889@email.com,Chicago,WA,2021-06-09,Premium
474,Christopher,Williams,michael.taylor97@email.com,Miami,NC,2021-06-11,Basic
475,Jennifer,Jones,daniel.hernandez174@email.com,Atlanta,NY,2023-10-25,Regular
476,Elizabeth,Smith,jennifer.garcia70@email.com,Austin,CA,2023-03-29,Basic
477,David,Taylor,william.martin373@email.com,Las Vegas,NV,2022-10-06,Premium
478,Robert,Miller,mary.williams73@email.com,Indianapolis,TX,2021-06-14,Regular
479,Patricia,Hernandez,emily.thomas265@email.com,Seattle,MA,2021-06-27,Basic
480,Christopher,Anderson,linda.rodriguez782@email.com,New York,OH,2021-07-28,Regular
481,Emily,Martinez,daniel.jones963@email.com,Las Vegas,FL,2022-10-14,Regular
482,Susan,Taylor,sarah.martin500@email.com,Charlotte,NC,2023-10-26,Regular
483,Mark,Lopez,jane.lopez880@email.com,Las Vegas,TX,2022-03-17,Regular
484,Jennifer,Thomas,jennifer.wilson419@email.com,New York,NV,2023-07-07,Regular
485,Christopher,Johnson,susan.jones452@email.com,Atlanta,FL,2022-07-21,Regular
486,Elizabeth,Hernandez,mary.moore866@email.com,,OH,2023-04-03,Basic
487,John,Williams,susan.hernandez383@email.com,San Antonio,PA,2023-05-24,Premium
488,Jennifer,Jones,michael.anderson519@email.com,Phoenix,WA,2021-06-06,Regular
489,Jennifer,Johnson,daniel.rodriguez899@email.com,Atlanta,MA,2022-10-01,Basic
490,Robert,Rodriguez,jane.lee660@email.com,Fort Worth,NY,2022-09-20,Basic
491,Patricia,Wilson,jane.davis717@email.com,New York,CA,2023-08-22,Regular
492,Mark,Williams,elizabeth.smith159@email.com,Las Vegas,OH,2023-07-08,Regular
493,Susan,Jackson,sarah.martinez385@email.com,Las Vegas,OR,2023-05-21,Regular
494,James,Taylor,emily.martin409@email.com,Houston,OH,2021-07-10,Premium
495,Daniel,Garcia,michael.davis398@email.com,,WA,2023-11-12,Regular
496,Daniel,Miller,daniel.williams358@email.com,Denver,CA,2023-04-17,Regular
497,Daniel,Rodriguez,daniel.thomas658@email.com,San Diego,PA,2023-11-13,Regular
498,Robert,Wilson,elizabeth.thomas112@email.com,,IL,2023-09-25,Premium
499,Matthew,Smith,michael.garcia750@email.com,Chicago,CO,2021-01-01,Basic
500,Linda,Brown,sarah.wilson787@email.com,,AZ,2022-07-29,Basic
501,Emily,Davis,patricia.miller412@email.com,San Diego,AZ,2023-08-04,Regular
502,Michael,Wilson,james.williams325@email.com,Seattle,OR,2023-04-23,Regular
503,Jennifer,Thomas,james.lee498@email.com,Phoenix,FL,2023-03-30,Regular
504,Matthew,Davis,robert.taylor118@email.com,Denver,CA,2023-02-25,Basic
505,Susan,Johnson,william.thomas40@email.com,San Francisco,AZ,2021-10-29,Regular
506,James,Miller,elizabeth.jones972@email.com,San Jose,AZ,2021-02-02,Premium
507,Michael,Thomas,linda.jones656@email.com,Phoenix,NY,2023-02-03,Basic
508,Lisa,Brown,robert.hernandez582@email.com,Miami,WA,2021-09-30,Basic
509,Jennifer,Moore,jane.lee793@email.com,Austin,IL,2023-01-26,Basic
510,Lisa,Miller,christopher.johnson959@email.com,Jacksonville,TX,2023-04-08,Basic
511,Robert,Taylor,mary.anderson485@email.com,Houston,TX,2022-12-04,Regular
512,David,Wilson,robert.johnson217@email.com,San Diego,GA,2023-02-07,Regular
513,John,Martinez,john.anderson277@email.com,Las Vegas,OR,2021-02-04,Basic
514,Jane,Hernandez,william.garcia86@email.com,Columbus,PA,2023-12-15,Basic
515,Lisa,Garcia,david.williams281@email.com,Los Angeles,CA,2021-05-19,Premium
516,Linda,Johnson,christopher.williams306@email.com,Denver,OH,2022-07-20,Premium
517,Susan,Jackson,daniel.anderson538@email.com,Los Angeles,AZ,2021-12-03,Regular
518,Michael,Moore,robert.rodriguez189@email.com,,OR,2022-04-22,Basic
519,Daniel,Brown,jane.williams917@email.com,Indianapolis,FL,2022-04-20,Basic
520,Patricia,Rodriguez,patricia.hernandez987@email.com,Austin,NV,2021-01-08,Premium
521,Mark,Taylor,jennifer.garcia204@email.com,Seattle,PA,2022-01-05,Regular
522,Robert,Martinez,mary.anderson494@email.com,Houston,FL,2022-01-16,Regular
523,Christopher,Miller,linda.jackson706@email.com,Indianapolis,NV,2023-10-14,Basic
524,Linda,Lopez,emily.anderson364@email.com,Portland,AZ,2023-05-16,Basic
525,Christopher,Johnson,mark.wilson843@email.com,Houston,IL,2022-08-09,Basic
526,Lisa,Miller,john.jackson802@email.com,Los Angeles,OR,2021-02-05,Regular
527,David,Brown,susan.miller80@email.com,San Jose,GA,2022-10-09,Regular
528,John,Davis,mark.lee149@email.com,Austin,FL,2022-07-24,Regular
529,Sarah,Anderson,james.hernandez15@email.com,Los Angeles,OR,2023-09-13,Premium
530,Patricia,Hernandez,david.thomas957@email.com,Phoenix,NY,2022-05-11,Basic
531,Lisa,Smith,david.taylor886@email.com,San Jose,CA,2024-01-01,Basic
532,Emily,Garcia,james.brown812@email.com,San Antonio,NC,2023-05-15,Basic
533,Matthew,Rodriguez,patricia.rodriguez534@email.com,Portland,FL,2021-12-24,Basic
534,Daniel,Martin,john.thomas966@email.com,Charlotte,TX,2021-11-15,Regular
535,Jane,Brown,david.thomas655@email.com,San Antonio,OH,2021-05-18,Basic
536,Elizabeth,Wilson,mark.brown38@email.com,Fort Worth,GA,2022-06-03,Basic
537,Lisa,Davis,robert.miller431@email.com,Chicago,IL,2021-04-23,Basic
538,Sarah,Smith,elizabeth.garcia616@email.com,Austin,FL,2022-12-28,Regular
539,Daniel,Johnson,christopher.miller357@email.com,Portland,TX,2021-05-18,Regular
540,David,Martin,robert.miller996@email.com,Indianapolis,CA,2022-03-19,Premium
541,Daniel,Taylor,mark.smith380@email.com,San Francisco,WA,2021-06-30,Basic
542,Matthew,Lee,mary.smith310@email.com,San Antonio,WA,2023-12-26,Regular
543,Elizabeth,Jones,jennifer.moore839@email.com,Fort Worth,GA,2023-03-07,Regular
544,Susan,Lopez,sarah.taylor665@email.com,Fort Worth,GA,2023-02-10,Regular
545,James,Williams,daniel.anderson421@email.com,Phoenix,PA,2021-03-08,Regular
546,Daniel,Davis,mary.lopez849@email.com,Charlotte,MA,2022-09-24,Regular
547,Susan,Garcia,elizabeth.anderson536@email.com,Chicago,NV,2023-09-20,Premium
548,Matthew,Taylor,james.brown949@email.com,San Antonio,CO,2022-09-22,Regular
549,Patricia,Williams,emily.thomas439@email.com,Portland,FL,2023-07-13,Regular
550,Elizabeth,Lee,mary.garcia567@email.com,Jacksonville,NV,2022-05-14,Basic
551,Daniel,Hernandez,susan.garcia556@email.com,Indianapolis,WA,2022-03-13,Regular
552,Emily,Johnson,patricia.wilson292@email.com,Las Vegas,CO,2021-07-04,Basic
553,Linda,Johnson,patricia.martinez719@email.com,Boston,PA,2022-06-03,Regular
554,Daniel,Lopez,susan.brown90@email.com,Fort Worth,PA,2023-07-19,Regular
555,William,Jones,sarah.williams666@email.com,Denver,WA,2023-10-22,Basic
556,Lisa,Jackson,john.lee955@email.com,San Diego,GA,2022-11-27,Regular
557,William,Brown,patricia.brown509@email.com,San Antonio,IL,2021-12-10,Premium
558,Matthew,Jones,susan.jackson103@email.com,Jacksonville,CO,2022-06-19,Premium
559,Linda,Taylor,daniel.moore596@email.com,San Diego,IL,2023-07-22,Basic
560,Lisa,Davis,jane.martinez873@email.com,Boston,OH,2022-09-05,Regular
561,William,Hernandez,patricia.miller229@email.com,Los Angeles,CO,2022-09-12,Basic
562,Daniel,Jackson,daniel.jackson391@email.com,Portland,OH,2021-09-20,Regular
563,Michael,Lopez,sarah.miller877@email.com,New York,FL,2021-01-06,Premium
564,Jennifer,Thomas,linda.brown360@email.com,Miami,OR,2022-01-20,Premium
565,Lisa,Miller,daniel.anderson930@email.com,Austin,NV,2022-11-02,Regular
566,William,Smith,christopher.smith963@email.com,Seattle,AZ,2022-06-22,Regular
567,James,Wilson,mary.davis520@email.com,Austin,GA,2022-08-01,Regular
568,James,Lopez,jennifer.rodriguez901@email.com,Columbus,CA,2021-07-31,Regular
569,Elizabeth,Jones,william.martinez859@email.com,Chicago,AZ,2021-02-04,Basic
570,Michael,Rodriguez,patricia.davis5@email.com,Jacksonville,WA,2021-12-07,Regular
571,David,Johnson,patricia.johnson16@email.com,Miami,NY,2022-04-08,Regular
572,David,Taylor,john.jones810@email.com,San Jose,NY,2023-10-31,Basic
573,Lisa,Thomas,mary.moore840@email.com,Charlotte,TX,2023-09-12,Regular
574,Christopher,Jackson,susan.hernandez344@email.com,Atlanta,NV,2022-04-08,Regular
575,David,Martinez,emily.martin441@email.com,San Diego,OR,2023-01-02,Basic
576,Robert,Jackson,lisa.jackson997@email.com,Chicago,GA,2021-06-18,Basic
577,Michael,Taylor,christopher.miller632@email.com,Miami,NV,2023-04-13,Premium
578,Patricia,Miller,christopher.johnson821@email.com,Austin,OR,2023-04-28,Basic
579,Patricia,Martin,mark.anderson132@email.com,Fort Worth,NC,2022-09-28,Regular
580,James,Garcia,christopher.garcia413@email.com,Fort Worth,PA,2023-10-15,Regular
581,Elizabeth,Jackson,james.moore163@email.com,San Diego,NY,2023-09-09,Regular
582,Daniel,Lopez,patricia.davis102@email.com,Denver,IL,2022-09-12,Basic
583,Patricia,Hernandez,david.moore122@email.com,San Francisco,MA,2021-07-15,Regular
584,Jane,Thomas,mark.wilson864@email.com,Denver,GA,2022-02-22,Regular
585,Robert,Rodriguez,william.jackson163@email.com,Philadelphia,PA,2021-07-04,Regular
